page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
156,other,other,not_auditable,,skipped_non_eclipse,,,Octaeteridis... eam esse mensuram ἀποκαταστάσεως τοῦ παντὸς (octaeteris as measure of the restitution of all things),,Festus Avienus,período de 8 anos (Octaetéride)
156,other,other,not_auditable,,skipped_non_eclipse,,,Harpalus annorum nouem esse decreuit (Harpalus determined the period of celestial restitution to be nine years),,Harpalus (via Festus Avienus),período de 9 anos
156,other,other,not_auditable,,skipped_non_eclipse,,,"conuersionem coeli vniuersalem fieri, quando neomenia redit in eandem diem, & horam, in qua antea fuit",,Festus Avienus,
157,other,other,not_auditable,,skipped_non_eclipse,,,"Hipparchus collegit quantitatem anni Tropici ex neomeniarum restitutione, quam post annos 304 statim fieri censet",,Hipparchus; Ptolemaeus,post annos 304
157,other,other,not_auditable,,skipped_non_eclipse,,,ἐννεακαιδεκαετηρίς (nineteen-year cycle): restitutio phaenomenon / ἀποκατάστασις τῶν φαινομένων intra enneadecaeteridem,,Aratus; Diodorus Siculus libro XII et II; Aelianus libro X; Manilius,ciclo de 19 anos de Méton
157,other,other,not_auditable,,skipped_non_eclipse,,,"Enneadecaeteris Calippica contra Metonica: Metonica plus quam quinque diebus, Calippica vno fere die anteuertisset tempore Diodori",,Diodorus Siculus; Callippus; Meton,tempore Diodori Siculi
157,other,other,not_auditable,,skipped_non_eclipse,,,"Apollo gentium Hyperborearum per annos XIX ad insulam revertens, in quibus ἀποκαταστάσεις τῶν ἄστρων ad finem perducuntur (Magnus Annus Graecorum)",insula Hyperboreorum,Diodorus Siculus liber II,δι᾽ ἐτῶν ἐννεακαίδεκα
158,solstice,solstice,not_auditable,,trivially_correct,,,Veteres Graeci à bruma ... tempora sua ordiebantur,Grécia,"Cleostratus, Harpalus","tempos antigos, octaétides de Cleóstrato e Hárpalo"
158,solstice,solstice,not_auditable,,trivially_correct,,,"Meton noster à capite anni popularis ... horologium describere instituit, hoc est à solstitio; organon ἡλιοτρόπιον vocarunt Graeci",Comício de Atenas,Philochorus apud scholiastem Aristophanis (Aves),"sob o arconte Apseudes (antes de Pitodoro), Atenas"
158,other,other,not_auditable,,skipped_non_eclipse,,,"Cyclus Metonis sit absolute dierum 6940, discedens à iusta periodo horis 7. 16.' 56."" 40.'''; in annis 76 moratur Lunae curriculum die uno, horis 5. 47.' 46."" 40.'''; in annis 304 Luna antevertit prim",,Meton,ciclo de 19 anos de Méton; erros cumulativos em 76 e 304 anos
159,solstice,solstice,not_auditable,,trivially_correct,,,"solstitium observasse 27 Iunii, diebus 36 ante neomeniam sequentis Hecatombaeonis Tetraeterici",Atenas,Festo Avieno; Ptolomeu (livro III); Diodoro (livro XII),"27 de junho, sob a magistratura de Apseudes em Atenas; 36 dias antes da neomênia do Hecatombeão seguinte"
159,solstice,solstice,via_conversion,-435,trivially_correct,,,"Solstitium a Metone & Euctemone observatum anno Nabonassari 316, Phamenoth XXI, mane",Atenas,"Ptolomeu, Almagesto III","Ano 316 de Nabonassar, 21 de Faménoth, de manhã; = 27 de junho, ciclo da Lua VII, ciclo do Sol XXVI, féria I, fim do 4º ano da 86ª Olimpíada; Esquiroforião 13"
159,solstice,solstice,not_auditable,,trivially_correct,,,Θαργηλιῶνος πέμπτῃ φθίνοντος observatum Solstitium a Metone,Atenas,"Scaliger, a partir de Ptolomeu e Diodoro","Targelião, quinto dia do minguante (observação de Méton)"
160,solstice,solstice,not_auditable,,trivially_correct,,,Nulla enim Neomenia Hecatombaeonis Solstitium anteuertebat.,Atenas,Meton,época em 27 de junho (ciclo metônico)
160,other,other,not_auditable,,skipped_non_eclipse,,,Neomenia prima Hecatombaeonis Metonici fuit Iulij XV (primeira lua nova do Hecatombeão metônico em 15 de julho),Atenas,Meton,15 de julho (início do ciclo metônico)
160,other,other,not_auditable,,skipped_non_eclipse,,,septimam diem Hecatombaeonis vicesimi Tetraeterici semper in nouilunium concurrere (o sétimo dia do Hecatombeão do vigésimo ano tetraetérico sempre coincide com lua nova),Atenas,Meton,"no ciclo tetraetérico, Calendas de agosto + 7 dias"
161,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"omnes syzygiae 235 in periodo enneadecaeteridis (Metonici cycli): 125 plenae, 110 cavae",,Gêmino (citado criticamente); Méton; Harpalo,Ciclo Metônico de 19 anos (6940 dias)
162,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Tabula characterismi neomeniarum enneadecaeteridis Metonicae — sizígias (conjunções lunissolares) calculadas para o ciclo metônico de 19 anos, totalizando 235 sizígias em 6940 dias",,Meton (ciclo metônico),Enneadecaeteris Metonica (ciclo metônico de 19 anos)
162,other,other,not_auditable,,skipped_non_eclipse,,,syzygias plenas... sex continuae plenae syzygiae (discussão sobre a impossibilidade de haver seis sizígias cheias consecutivas),,,
164,solstice,solstice,not_auditable,,trivially_correct,,,"anno uno, & diebus 37, post obseruatum a Metone Solstitium",Athens,Meton,"Solstice observed by Meton, 1 year and 37 days before the solar eclipse of 3 August 4283 JP"
165,solstice,solstice,direct,-431,trivially_correct,,,observationem Solstitii Metonici / a Solstitio Metonis,Atenas,"Méton; Demóstenes; Aristófanes (Nuvens, arcontado de Amínias); Avieno; Arato","Solstício Metônico (época de Méton, 432 a.C.); referido como ponto de partida da contagem; no exemplo, 2014 anos julianos desde o Solstício de Méton até 1582 d.C."
166,other,other,via_conversion,-431,skipped_non_eclipse,,,"Annus Solis Metonicus, praeter 365 dies cum quadrante, habet 1/76 — duração do ano solar metônico segundo Hiparco em Ptolomeu",,"Hipparchus apud Ptolemaeum, περὶ ἐνιαυσίου χρόνου; Censorinus; Geminus",ciclo de Méton (iniciado na 87ª Olimpíada)
166,other,other,not_auditable,,skipped_non_eclipse,,,"Instituta est periodus in gratiam Philippi, cuius initium incidit anno tertiodecimo ab eius morte — instituição do ciclo metônico filipeu próximo à Olimpíada CXI",,Festus Avienus,Olimpíada CXI; ano 13 após a morte de Filipe (= primeiro ano da morte de Alexandre)
167,other,other,not_auditable,,skipped_non_eclipse,,,Tetraeteridum principia in nouilunia conferrentur (princípios das tetraetérides coincidindo com luas novas),,,
167,solstice,solstice,not_auditable,,trivially_correct,,,DE PERIODO CALIPPI ATTICA SOLSTITIALI — período caliphico ático solsticial,Atenas,Calipo,
167,other,other,not_auditable,,skipped_non_eclipse,,,"Ciclo Metônico Filipeu com epochis neomeniarum in mensibus Iulianis (neomênias do ciclo metônico nos meses julianos, de 1 a 19 anos)",,Méton / Filipe,"Ciclo de 19 anos; anos embolísmicos: 1, 3, 6, 9, 11, 14, 17"
168,solstice,solstice,not_auditable,,trivially_correct,,,qui certo die τροπὰς sciebant designare,Greece,Strabo (referenced),
168,other,other,not_auditable,,skipped_non_eclipse,,,"Maxime praecisa aequatio Lunae cum Sole fit in novemdecim annis Solaribus Iulianis. Et tunc minor est Lunae epilogismus Solari hora 1. 26.' 56."" 40.''' Hic est excessus Solis supra Lunam in diebus 693",,"Meton, Callippus, Ptolemy",19 Julian solar years = 6939 days 18 hours; excess of Sun over Moon = 1h 26' 56'' 40'''; in four cycles = 5h 47' 46'' 40'''
169,solstice,solstice,not_auditable,,trivially_correct,,,dies proximus post Solstitium a Metone & Euctemone observatum,,Meton et Euctemon,"28 Iunij, octavo Hecatombaeone Metonico periodi sextae (início do período calípico)"
170,solstice,solstice,not_auditable,,trivially_correct,,,"neomeniam, quae tum opportune statim post confectum solstitium contigit",Atenas,Calipo,início do ciclo de Calipo
170,solstice,solstice,not_auditable,,trivially_correct,,,observationem solstitij ab Aristarcho factam incurrere annum Calippi quinquagesimum iam desinentem,,"Ptolomeu, citando Aristarco; livro III sobre Hiparco",ano 50 (em fim) do primeiro período calípico
170,other,other,not_auditable,,skipped_non_eclipse,,,"vera neomenia Tamuz Iudaici 3431, cuius character 3.22.13, sequenti die iniuerit, feria quarta",,,"ano judaico 3431, neomenia de Tamuz, quarta-feira"
170,other,other,not_auditable,,skipped_non_eclipse,,,annus octauus cycli Metonis orditur Hecatombaeonem a 28 Iunij,Atenas,Méton,ano 8 do ciclo de Méton; Hecatombeon começa em 28 de junho
170,other,other,not_auditable,,skipped_non_eclipse,,,XXXVI anno periodi... cuius neomenia apud Ptolemaeum circiter finem Nouembris cadit,,Ptolomeu,"ano 36 do período calípico, neomenia cerca do fim de novembro"
170,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia Elaphebolionis illius anni, caepit Februarij 22",Atenas,Ptolomeu,neomenia de Elafebólion em 22 de fevereiro (ano 36 do período)
170,other,other,not_auditable,,skipped_non_eclipse,,,"47 anno embolimaeo periodi, Anthesterionis neomenia competebat diei 22 Ianuarij",Atenas,Ptolomeu,"ano 47 embolismal, neomenia de Antestérion em 22 de janeiro"
170,other,other,not_auditable,,skipped_non_eclipse,,,"anno... 48, Pyanepsionis neomenia contigit XVI Octobris",Atenas,Ptolomeu,"ano 48, neomenia de Pianépsion em 16 de outubro"
171,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis observavit Lunam cum spica Virginis coniunctam,,Ptolemaeus; Timocharis,"Anno Nabonassari 466, Thoth 7, anno primae periodi Calippicae 48, Pyanepsionis 6 phthinontos; tempus Iulianum Novembris VIII, feria VI; neomenia Pyanepsionis Octobris 15"
171,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis observavit mediam partem Lunae in medium Pleiadum inductam,,Ptolemaeus; Timocharis,"Anno Nabonassari 465, Athyr 29, Calippi 47, Anthesterionis 8; tempus Iulianum Ianuarii XXIX, feria tertia, cyclo Solis VII"
171,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis observavit coniunctionem Lunae cum Spica,,Ptolemaeus; Timocharis,"Anno Nabonassari 454, Tybi 10 exacto, Periodi Calippicae 36, Elaphebolionis 15; tempus Iulianum Martii IX, feria septima; neomenia Elaphebolionis XXIII Februarii"
171,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis observavit Lunam tangentem Septentrionalem earum stellarum quae sunt in fronte Tauri (i.e. Hyadum/Aldebaran region),,Ptolemaeus; Timocharis,"Eodem anno (Nabonassari 454) antea, Paophi XVI, Posideonis XXIII, feria quinta; tempus XX Decembris; neomenia Posideonis XXVIII Novembris feria quarta (quod Scaliger erratum iudicat; Calippi methodo fuisset feria secunda, Novembris 26)"
172,other,other,direct,-329,skipped_non_eclipse,,,"Tabula Neomeniarum Periodi Calippicae — tabela completa das neomênias (lunas novas) de todos os meses do calendário ático ao longo dos 76 anos do Período Calípico, com dias acumulados, sizígias acumul",,Calipo de Cízico,Períodus Calippica (ciclo de 76 anos iniciado por Calipo de Cízico em 330 a.C.)
176,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,neomeniam Hyperberetaei periodici in coitu luminarium neomeniae Ab Iudaici 3449,Macedônia / Síria-Macedônia,,"Ab Iudaici 3449, feria secunda, IX Iulij, cyclo Solis VI, Lunae XIII; 19 anos após a batalha de Arbela"
176,solstice,solstice,not_auditable,,trivially_correct,,,"Atticam quidem a Solstitio, Alexandream vero ab Autumno",Ática / Alexandria,Calipo,início do período calípico
177,equinox,equinox,not_auditable,,trivially_correct,,,Hyperberetaeus aequabilis primus periodi incidit in VIII Octobris. quod est κέντρον μετοπωρινὸν veterum Graecorum,,,8 de outubro (κέντρον μετοπωρινὸν / equinócio outonal dos antigos gregos)
177,equinox,equinox,not_auditable,,trivially_correct,,,propter diem VII Octob. in qua erat κέντρον μετοπωρινὸν,,,7 de outubro
177,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia in primo anno periodi incidit in neomeniam Boedromionis anni XIX primae periodi Calippicae, feria quinta, Septembris VI",Atenas,Calipo,"ano 19 do primeiro período calípico, 6 de setembro, quinta-feira (neomênia de Boedromion)"
178,equinox,equinox,not_auditable,,trivially_correct,,,κέντρον μετοπωρινὸν in VII Octobris fixum,,,7 de outubro (posição do equinócio outonal no antigo Hiperbereteu regular)
180,equinox,equinox,not_auditable,,trivially_correct,,,κέντρον μετοπωρινὸν alibi monuimus esse VII Octobris,"Antioquia, Caldeia, Judeia",,VII Octobris (7 de outubro)
180,other,other,not_auditable,,skipped_non_eclipse,,,memoriam defectuum Solarium & Lunarium monimentis literarum conservasse (Chaldaei),Caldeia,tradição caldaica,antiquitus
181,equinox,equinox,direct,-310,trivially_correct,,,"anno periodi Iulianae 4403, proxime ante epocham aequinoctij autumnalis. Neomenia Tisri Iudaici 3451. 4. 4. 8 27. Septembris 25.",,Calipo (período calípico),"ano 4403 do Período Juliano; vigésimo ano do primeiro período calípico; segundo da era de Alexandria; ciclo solar 7, lunar 14; 25 de setembro; Tisri judaico 3451"
181,equinox,equinox,not_auditable,,trivially_correct,,,"Xanthici neomenia caepit quatuor diebus ante Kal. Martias, anno Iuliano bisextili — ano 82 dos caldeus; indica relação do mês Xântico com o equinócio vernal",,,ano 82 dos caldeus; ano VII do segundo período siro-macedônico; 4 dias antes das Calendas de Março em ano juliano bissexto
181,other,other,not_auditable,,skipped_non_eclipse,,,Menção ao parápegma (παράπηγμα) — tábuas de ortos e ocasos heliacos das estrelas (φαινόμενα),,,
182,other,other,direct,-236,skipped_non_eclipse,,,Sol deprehensus in 5. 10ʹ Scorpij (observação da posição solar em 5°10ʹ de Escorpião),Caldeia/Babilônia (observação ptolomaica),Ptolomeu,"Anno Nabonassari 512, Thoth IX; Chaldaeorum 75, dia 6; annus periodi Iulianae 4477, Octobris 29, feria quinta, cyclo Solis 25"
182,equinox,equinox,not_auditable,,trivially_correct,,,"epocham anni Solaris ineuntis ἀπὸ τοῦ κέντρου μετοπωρινοῦ, in VII Octobris, desinentis vero in VI",,,7 de outubro (início) / 6 de outubro (fim) — equinócio outonal
183,other,other,direct,-228,skipped_non_eclipse,,,Sol obtinebat 6.10′ Piscium — posição solar em Peixes,,Ptolomeu,"ano 519 de Nabonassar, Tybi 14; ano 4485 do período Juliano, Calendas de Março"
183,other,other,direct,-228,skipped_non_eclipse,,,Neomenia Xanthici — nova lua de Xantico,,Ptolomeu,"ano 4485 do período Juliano, Calendas de Março (feria quarta); neomênia em sábado"
183,other,other,direct,-244,skipped_non_eclipse,,,Sol erat in 24.50′ Scorpij — posição solar em Escorpião,,Ptolomeu,"ano 504 de Nabonassar, Thoth 27; ano 4469 do período Juliano, 18 de novembro"
183,other,other,direct,-244,skipped_non_eclipse,,,Neomenia Apellaei — nova lua de Apelaeu,,Ptolomeu,"ano 4469 do período Juliano, 14 de novembro (feria quarta, corrigido para feria tertia)"
185,other,other,not_auditable,,skipped_non_eclipse,,,"Neomeniae ἀπὸ τῆς φάσεως indici solitas — observatio Lunae nascentis a testibus idoneis, ut Neomenia sanctificaretur (Iudaei, Rosh haschana).",Iudaea,"Talmud, tractatus Rosh ha-Shanah; Exodus XII",antiquitus (tempora antiqua Hebraeorum)
185,other,other,not_auditable,,skipped_non_eclipse,,,"Annus Christi 1581 = 1892 Syrorum = 1891 Chaldaeorum, septimus annus Dodecaeteridis Calippicae.",,Ignatius Patriarcha; Censorinus; Polus Venetus,annus Christi 1581
186,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Nam Luna pauculis horis a coitu videri potest, quanquam raro, idque potius cum est in Ariete quam alias. Sequentis neomeniae φάσις saepenumero secundo die a coitu apparebit.",,"Talmud, tractatus Rosh hashanah",
186,other,other,not_auditable,,skipped_non_eclipse,,,"Discussão sobre a neomênia (primeira visão da Lua após conjunção) entre hebreus antigos e samaritanos; referência à anomalia lunar 'τότε μὲν ὑπολείπουσα, τότε δὲ ὑποφαίνουσα'.",Iudaea,Vitruvius; Talmud (Rosh hashanah),ante tempora Messiae
187,equinox,equinox,not_auditable,,trivially_correct,,,"Si Tekupha Nisan erat in VIII Aprilis; cum cyclus esset IX, eo anno Tekupha incidebat in Pascha",,"Maimonides, Yad (Hilchot Kiddush Haḥodesh); Talmud","8 Aprilis, anno IX cycli"
